country,code,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy,Continent,stack_index
Afghanistan,AF,8/19/19,Tuesday,19.0,Aug,Afghan Independence Day (Afghan Victory Day),19-Aug,1919.0,United Kingdom,"Anglo-Afghan Treaty of 1919 or Treaty of Rawalpindi, an armistice between the United Kingdom and Afghanistan during the Third Anglo-Afghan War[3]",1919.0,19-Aug-19,Asia,1.0
Albania,AL,11/28/12,Thursday,28.0,Nov,Flag Day (Dita e Flamurit),28-Nov,1912.0,Ottoman Empire,"Albanian Declaration of Independence. The following day, November 29, is celebrated as the Liberation Day and commemorates the end of the German occupation in 1944.[4]",1912.0,28-Nov-12,Europe,1.0
Algeria,DZ,7/5/62,Thursday,5.0,Jul,Independence Day,5-Jul,1962.0,France,"Algeria gained independence following the Algerian War and the Algerian independence referendum. France officially recognized independent Algeria on July 3, but the Independence Day is celebrated on July 5, the day of the fall of Algiers in 1830 and the beginning of French Algeria.[5][6]",1962.0,5-Jul-62,Africa,1.0
Angola,AO,11/11/75,Tuesday,11.0,Nov,Independence Day,11-Nov,1975.0,Portugal,"The Alvor Agreement, signed on 15 January 1975, granted Angola independence from Portugal on 11 November, ending the Angolan War of Independence.[7]",1975.0,11-Nov-75,Africa,1.0
Antigua and Barbuda,AG,11/1/81,Sunday,1.0,Nov,Independence Day,1-Nov,1981.0,United Kingdom,The effective date of the Antigua Termination of Association Order passed by the Parliament of the United Kingdom in July[8][9],1981.0,1-Nov-81,North America,1.0
Armenia,AM,9/21/91,Saturday,21.0,Sep,Independence Day,21-Sep,1991.0,Soviet Union,1991 Armenian independence referendum,1991.0,21-Sep-91,Asia,1.0
Austria,AT,10/26/55,Wednesday,26.0,Oct,National Day,26-Oct,1955.0,"Allied occupying powers (France, United Kingdom, United States and Soviet Union)",Declaration of Neutrality,1955.0,26-Oct-55,Europe,1.0
Azerbaijan,AZ,5/28/18,Tuesday,28.0,May,Republic Day,28-May,1918.0,Russian Soviet Federative Socialist Republic,Declaration of Independence (Azerbaijan),1918.0,28-May-18,Asia,1.0
"Bahamas, The",BS,7/10/73,Tuesday,10.0,Jul,Independence Day,10-Jul,1973.0,United Kingdom,Effective date of The Bahamas Independence Order 1973[13],1973.0,10-Jul-73,North America,1.0
Bahrain,BH,12/16/71,Thursday,16.0,Dec,Independence Day,16-Dec,1971.0,United Kingdom,Ascension of Isa bin Salman Al Khalifa to the throne[14],1971.0,16-Dec-71,Asia,1.0
