country,code,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy,Continent,stack_index,,month,weekday,count
Switzerland,CH,1291-08-01,Wednesday,1,Aug,Swiss National Day,1-Aug,1291,,Alliance against the Holy Roman Empire in 1291.,1291,"August 1, 1291",Europe,1,,Jan,Monday,
Sweden,SE,1523-06-06,Wednesday,6,Jun,National Day,6-Jun,1523,,Celebrates the election of King Gustav Vasa in 1523 and the new constitutions in 1809 and 1974. The election of King Gustav Vasa was the de facto end of the Kalmar Union and has been seen as a formal declaration of independence.,1523,"June 6, 1523",Europe,1,,Jan,Tuesday,
"Netherlands, The",NL,1581-07-26,Sunday,26,Jul,,26-Jul,1581,Spanish Empire,Declaration of Independence in 1581 as the Dutch Republic,1581,"July 26, 1581",Europe,1,,Jan,Wednesday,
Portugal,PT,1640-12-01,Saturday,1,Dec,Restoration of Independence Day,1-Dec,1640,Spanish Empire,"Portugal was officially an autonomous state, but the country was in a personal union with the Spanish crown from 1580 to 1640 – date of the restoration of full Portuguese autonomy from Iberian Union with Spain.[76]",1640,"December 1, 1640",Europe,1,,Jan,Thursday,
Oman,OM,1650-11-18,Friday,18,Nov,National Day,18-Nov,1650,Portugal,,1650,"November 18, 1650",Asia,1,,Jan,Friday,
United States,US,1776-07-04,Thursday,4,Jul,Independence Day or Fourth of July,4-Jul,1776,Kingdom of Great Britain,United States Declaration of Independence,1776,"July 4, 1776",Africa,1,,Jan,Saturday,
France,FR,1789-07-14,Tuesday,14,Jul,National Day or Bastille Day,14-Jul,1789,,Storming of the Bastille,1789,"July 14, 1789",Europe,1,,Jan,Sunday,
Haiti,HT,1804-01-01,Sunday,1,Jan,Independence Day,1-Jan,1804,France,Haitian Declaration of Independence,1804,"January 1, 1804",NorthAmerica,1,,Feb,Monday,
Ecuador,EC,1809-08-10,Thursday,10,Aug,Independence Day,10-Aug,1809,Spanish Empire,"Proclaimed independence on August 10, 1809, but failed with the execution of all the conspirators of the movement on August 2, 1810.",1809,"August 10, 1809",SouthAmerica,1,,Feb,Tuesday,
Chile,CI,1810-09-18,Tuesday,18,Sep,Independence Day (part of Fiestas Patrias),18-Sep,1810,Spanish Empire,"Establishment of the Government Junta of Chile.[37] The following day, September 19, is celebrated as the Army Day.[38] The two holidays collectively are known as Fiestas Patrias.[39]",1810,"September 18, 1810",SouthAmerica,1,,Feb,Wednesday,
Colombia,CO,1810-07-20,Friday,20,Jul,Independence Day,20-Jul,1810,Spanish Empire,Colombian Declaration of Independence,1810,"July 20, 1810",SouthAmerica,2,,Feb,Thursday,
Mexico,MX,1810-09-16,Sunday,16,Sep,Grito de DoloresDía de la Independéncia,16-Sep,1810,Spanish Empire,Start of the Mexican War of Independence,1810,"September 16, 1810",NorthAmerica,3,,Feb,Friday,
Paraguay,PY,1811-05-14,Tuesday,14,May,Independence Day,14-May,1811,Spanish Empire[72],,1811,"May 14, 1811",SouthAmerica,1,,Feb,Saturday,
Venezuela,VU,1811-07-05,Friday,5,Jul,Independence Day,5-Jul,1811,Spanish Empire,Venezuelan Declaration of Independence,1811,"July 5, 1811",Oceania,2,,Feb,Sunday,
Norway,NO,1814-05-17,Tuesday,17,May,Constitution Day,17-May,1814,Denmark,"National Day: Independence and the Constitution of Norway (May 17, 1814)",1814,"May 17, 1814",Europe,1,,Mar,Monday,
Costa Rica,CI,1821-09-15,Saturday,15,Sep,Independence Day,15-Sep,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821",NorthAmerica,1,,Mar,Tuesday,
El Salvador,SV,1821-09-15,Saturday,15,Sep,Independence Day,15-Sep,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821",NorthAmerica,2,,Mar,Wednesday,
Greece,GR,1821-03-25,Sunday,25,Mar,,25-Mar,1821,Ottoman Empire,Declaration of independence 1821. Start of the Greek War of Independence.,1821,"March 25, 1821",Europe,3,,Mar,Thursday,
Guatemala,GT,1821-09-15,Saturday,15,Sep,Independence Day,15-Sep,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821",NorthAmerica,4,,Mar,Friday,
Honduras,HN,1821-09-15,Saturday,15,Sep,Independence Day,15-Sep,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821",NorthAmerica,5,,Mar,Saturday,
Nicaragua,NI,1821-09-15,Saturday,15,Sep,Independence Day,15-Sep,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821",NorthAmerica,6,,Mar,Sunday,
Panama,PA,1821-11-28,Wednesday,28,Nov,,28-Nov,1821,Spain,Independence Act of Panama,1821,"November 28, 1821",NorthAmerica,7,,Apr,Monday,
Peru,PE,1821-07-28,Saturday,28,Jul,Fiestas Patrias,28-Jul,1821,Spanish Empire,,1821,"July 28, 1821",SouthAmerica,8,,Apr,Tuesday,
Brazil,BR,1822-09-07,Saturday,7,Sep,Independence Day (Dia da Independência),7-Sep,1822,"United Kingdom of Portugal, Brazil and the Algarves",Declaration of independence by Pedro I of Brazil (see Independence of Brazil)[20],1822,"September 7, 1822",SouthAmerica,1,,Apr,Wednesday,
Ecuador,EC,1822-05-24,Friday,24,May,,24-May,1822,Spanish Empire,Battle of Pichincha,1822,"May 24, 1822",SouthAmerica,2,,Apr,Thursday,
Bolivia,BT,1825-08-06,Saturday,6,Aug,Independence Day,6-Aug,1825,Spain,Bolivian Declaration of Independence,1825,"August 6, 1825",Asia,1,,Apr,Friday,
Uruguay,UY,1825-08-25,Thursday,25,Aug,Independence Day,25-Aug,1825,United Provinces of the Rio de la Plata,Declaration of independence and union with the United Provinces of the Rio de la Plata.,1825,"August 25, 1825",SouthAmerica,2,,Apr,Saturday,
Belgium,BE,1831-07-21,Thursday,21,Jul,National Day,21-Jul,1831,United Netherlands,Ascension of Leopold of Saxe-Coburg-Saalfeld to the throne[16],1831,"July 21, 1831",Europe,1,,Apr,Sunday,
Liberia,LR,1847-07-26,Monday,26,Jul,Independence Day,26-Jul,1847,American Colonization Society,Liberian Declaration of Independence,1847,"July 26, 1847",Africa,1,,May,Monday,
Romania,RO,1877-05-09,Wednesday,9,May,State Independence Day of Romania(Ziua Independenței de Stat a României),9-May,1877,Ottoman Empire,"Romania's declaration of its independence and subsequent victory in the Romanian War of Independence, part of the Russo-Turkish War of 1877–1878, against the Ottoman Empire.[77]",1877,"May 9, 1877",Europe,1,,May,Tuesday,
Bulgaria,BG,1878-03-03,Sunday,3,Mar,Liberation Day,3-Mar,1878,Ottoman Empire,Treaty of San Stefano which created the autonomous Principality of Bulgaria[23],1878,"March 3, 1878",Europe,1,,May,Wednesday,
Qatar,QA,1878-12-18,Wednesday,18,Dec,National Day,18-Dec,1878,Ottoman Empire,,1878,"December 18, 1878",Asia,2,,May,Thursday,
Philippines,PH,1898-06-12,Sunday,12,Jun,Independence Day (Araw ng Kalayaan or Araw ng Kasarinlan),12-Jun,1898,Spanish Empire,"Philippine Declaration of Independence by Emilio Aguinaldo during the Philippine Revolution against Spain. The Philippines achieved self-rule from the United States on July 4, 1946, and celebrated July 4 as Independence Day until 1964.[75]",1898,"June 12, 1898",Asia,1,,May,Friday,
Panama,PA,11/3/03,Tuesday,3,Nov,,3-Nov,1903,Colombia,"Panama was member of the ""Gran Colombia"" until 1903. The 1903 separation from Colombia is celebrated as an official holiday day on November 3.",1903,3-Nov-03,NorthAmerica,1,,May,Saturday,
Norway,NO,6/7/05,Wednesday,7,Jun,Independence Day,7-Jun,1905,Sweden,"Union Dissolution and Independence Day (June 7, 1905)",1905,7-Jun-05,Europe,1,,May,Sunday,
Mongolia,MN,12/29/11,Friday,29,Dec,Independence Day,29-Dec,1911,Qing China[65][66],"Independence declared in 1911 during the Xinhai Revolution. However, Mongolian independence was neither recognized by Qing China nor its successor state, the Republic of China. The Imperial Edict of the Abdication of the Qing Emperor issued in 1912 provided the legal basis for the Republic of China to inherit all Qing territories, including Mongolia.[67][68][69] The Republic of China later established de facto control over Mongolia in 1919. Mongolia subsequently re-asserted its independence in 1921.",1911,29-Dec-11,Asia,1,,Jun,Monday,
Albania,AL,11/28/12,Thursday,28,Nov,Flag Day (Dita e Flamurit),28-Nov,1912,Ottoman Empire,"Albanian Declaration of Independence. The following day, November 29, is celebrated as the Liberation Day and commemorates the end of the German occupation in 1944.[4]",1912,28-Nov-12,Europe,1,,Jun,Tuesday,
Ireland,IE,4/24/16,Monday,24,Apr,,24-Apr,1916,United Kingdom of Great Britain and Ireland,Proclamation of the Irish Republic commencing the Easter Rising. Usually celebrated on Easter Monday.,1916,24-Apr-16,Europe,1,,Jun,Wednesday,
Finland,FI,12/6/17,Thursday,6,Dec,Independence Day,6-Dec,1917,Russian Soviet Federative Socialist Republic,Finnish Declaration of Independence,1917,6-Dec-17,Europe,1,,Jun,Thursday,
Azerbaijan,AZ,5/28/18,Tuesday,28,May,Republic Day,28-May,1918,Russian Soviet Federative Socialist Republic,Declaration of Independence (Azerbaijan),1918,28-May-18,Asia,1,,Jun,Friday,
Czech Republic,CZ,10/28/18,Monday,28,Oct,Independence Day,28-Oct,1918,Austria-Hungary,Independence declaration by the Czechoslovak National Council[51],1918,28-Oct-18,Asia,2,,Jun,Saturday,
Estonia,EE,2/24/18,Sunday,24,Feb,Independence Day,24-Feb,1918,Russian Soviet Federative Socialist Republic,Estonian Declaration of Independence,1918,24-Feb-18,Europe,3,,Jun,Sunday,
Georgia,GE,5/26/18,Sunday,26,May,Independence Day,26-May,1918,Russian Soviet Federative Socialist Republic,Day of the proclamation of the Democratic Republic of Georgia in 1918.,1918,26-May-18,Asia,4,,Jul,Monday,
Latvia,LV,11/18/18,Monday,18,Nov,Proclamation Day of the Republic of Latvia,18-Nov,1918,Russian Soviet Federative Socialist Republic and German Empire,"Proclamation of independence on November 18, 1918. Latvia was part of Russian Empire prior to World War I, but its territory had been ceded to German Empire in March 1918",1918,18-Nov-18,Europe,5,,Jul,Tuesday,
Lithuania,LT,2/16/18,Saturday,16,Feb,Statehood Restoration Day,16-Feb,1918,Russian Soviet Federative Socialist Republic and German Empire,Act of Independence of Lithuania,1918,16-Feb-18,Europe,6,,Jul,Wednesday,
Poland,PL,11/11/18,Monday,11,Nov,Independence Day (Święto Niepodległości),11-Nov,1918,Russian Soviet Federative Socialist Republic and German Empire,"Restoration of Poland's independence in 1918 after 123 years of partitions by Russia, Prussia, and Austria.",1918,11-Nov-18,Europe,7,,Jul,Thursday,
Afghanistan,AF,8/19/19,Tuesday,19,Aug,Afghan Independence Day (Afghan Victory Day),19-Aug,1919,United Kingdom,"Anglo-Afghan Treaty of 1919 or Treaty of Rawalpindi, an armistice between the United Kingdom and Afghanistan during the Third Anglo-Afghan War[3]",1919,19-Aug-19,Asia,1,,Jul,Friday,
South Korea,GS,3/1/19,Saturday,1,Mar,Samiljeol,1-Mar,1919,Empire of Japan,"Korean Declaration of Independence in 1919. This day is celebrated as Samiljeol, or Independence Proclamation Day.",1919,1-Mar-19,SouthAmerica,2,,Jul,Saturday,
Ukraine,UA,1/22/19,Wednesday,22,Jan,Day of Unity,22-Jan,1919,Russian Soviet Federative Socialist Republic,"Unification of Ukraine on January 22, 1919.[81]",1919,22-Jan-19,Europe,3,,Jul,Sunday,
South Africa,ZA,12/11/31,Friday,11,Dec,Not a holiday,11-Dec,1931,United Kingdom,"Independence in 1931 in terms of the Balfour Declaration of 1926 which is not a public holiday. The Union of South Africa formed on May 31, 1910 and the Republic of South Africa declared on May 31, 1961 under minority rule during Apartheid.  Majority rule achieved on April 27, 1994, which is celebrated annually as the Freedom Day.",1931,11-Dec-31,Africa,1,,Aug,Monday,
Iraq,IQ,10/3/32,Monday,3,Oct,,3-Oct,1932,United Kingdom,,1932,3-Oct-32,Asia,1,,Aug,Tuesday,
Saudi Arabia,SA,9/23/32,Friday,23,Sep,National Day,23-Sep,1932,,"King Abdulaziz renames the Arabian Peninsula after himself ""House of Saud"" or ""Saud's Arabia"". King Abdullah officially recognized it in 2005 by royal decree.",1932,23-Sep-32,Asia,2,,Aug,Wednesday,
Lebanon,LB,11/22/43,Monday,22,Nov,Independence Day,22-Nov,1943,France,,1943,22-Nov-43,Asia,1,,Aug,Thursday,
Belarus,BY,7/3/44,Monday,3,Jul,Independence Day,3-Jul,1944,Nazi Germany,The liberation of Minsk after several years of German occupation in 1944. Two other independence days – March 25 (proclamation of the Belarusian People's Republic in 1918) and July 27 (independence from the Soviet Union in 1990) – are commemorated unofficially.[15],1944,3-Jul-44,Europe,1,,Aug,Friday,
Iceland,IS,6/17/44,Saturday,17,Jun,Independence Day,17-Jun,1944,Denmark,Effective date of the dissolution of the Danish–Icelandic Act of Union following the 1944 Icelandic constitutional referendum[59],1944,17-Jun-44,Europe,2,,Aug,Saturday,
Morocco,MA,1/11/44,Tuesday,11,Jan,Proclamation of Independence Day,11-Jan,1944,France and Spain,,1944,11-Jan-44,Africa,3,,Aug,Sunday,
Indonesia,ID,8/17/45,Friday,17,Aug,Independence Day (Hari Kemerdekaan),17-Aug,1945,Netherlands and Japan,Proclamation of Indonesian Independence,1945,17-Aug-45,Asia,1,,Sep,Monday,
North Korea,NF,8/15/45,Wednesday,15,Aug,Chogukhaebangŭi nal,15-Aug,1945,Empire of Japan,Founding of the Democratic People's Republic of Korea in 1948. Korean War 1950–1953.,1945,15-Aug-45,Oceania,2,,Sep,Tuesday,
South Korea,GS,8/15/45,Wednesday,15,Aug,Gwangbokjeol,15-Aug,1945,Empire of Japan,Liberation from the Empire of Japan in 1945. See Japanese Occupation of Korea. The Provisional Government of the Republic of Korea was founded in 1919. Korean War 1950–1953.,1945,15-Aug-45,SouthAmerica,3,,Sep,Wednesday,
Vietnam,VN,9/2/45,Sunday,2,Sep,Independence Day,2-Sep,1945,Empire of Japan and France,Proclamation of Independence of the Democratic Republic of Vietnam,1945,2-Sep-45,Asia,4,,Sep,Thursday,
Jordan,JO,5/25/46,Saturday,25,May,Independence Day,25-May,1946,United Kingdom,Ascension of Abdullah I of Jordan to the throne[59],1946,25-May-46,Asia,1,,Sep,Friday,
Syria,CH,4/17/46,Wednesday,17,Apr,Evacuation Day,17-Apr,1946,France,End of the French Mandate of Syria in 1946.,1946,17-Apr-46,Europe,2,,Sep,Saturday,
India,IN,8/15/47,Friday,15,Aug,Independence Day,15-Aug,1947,United Kingdom,Effective date of the Indian Independence Act 1947,1947,15-Aug-47,Asia,1,,Sep,Sunday,
Pakistan,PK,8/14/47,Thursday,14,Aug,Independence Day (Youm-e-Azadi),14-Aug,1947,United Kingdom,Effective date of the Indian Independence Act 1947;[71] see also: Pakistan Day (March 23),1947,14-Aug-47,Asia,2,,Oct,Monday,
Israel,IL,5/14/48,Friday,14,May,Yom Ha'atzmaut,14-May,1948,United Kingdom and the British Mandate for Palestine,"Israeli Declaration of Independence on May 14, 1948 (5 Iyar 5708 in the Hebrew calendar). Yom Ha'atzmaut is celebrated on the Tuesday, Wednesday or Thursday nearest to 5 Iyar, so it occurs between 3 and 6 Iyar each year; this means that the holiday can fall any time between and including April 15 and May 15, according to the Gregorian calendar.",1948,14-May-48,Asia,1,,Oct,Tuesday,
